"","Class","Order","Family","Species","Habitats_IUCN"
"140","Mammalia","Rodentia","Sciuridae","Spermophilus citellus","Artificial/Terrestrial - Rural Gardens [Marginal]; Artificial/Terrestrial - Pastureland [Suitable]; Grassland - Temperate [Suitable]"
"141","Mammalia","Rodentia","Sciuridae","Spermophilus suslicus","Grassland - Temperate [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Urban Areas [Marginal]"
"142","Mammalia","Rodentia","Spalacidae","Nannospalax leucodon","Artificial/Terrestrial - Pastureland [Suitable]; Grassland - Temperate [Suitable]; Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]; Artificial/Terrestrial - Urban Areas [Suitable]"
"143","Mammalia","Rodentia","Spalacidae","Spalax graecus","Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Plantations [Suitable]; Grassland - Temperate [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]"
"144","Mammalia","Rodentia","Spalacidae","Spalax zemni","Grassland - Temperate [Suitable]; Forest - Temperate [Suitable]; Artificial/Terrestrial - Arable Land [Suitable]"
"145","Mammalia","Soricomorpha","Soricidae","Crocidura leucodon","Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Plantations [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]; Artificial/Terrestrial - Urban Areas [Suitable]; Shrubland - Temperate [Suitable]; Shrubland - Subtropical/Tropical Dry [Suitable]; Grassland - Temperate [Suitable]"
"146","Mammalia","Soricomorpha","Soricidae","Crocidura russula","Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]; Artificial/Terrestrial - Urban Areas [Suitable]; Shrubland - Mediterranean-type Shrubby Vegetation [Suitable]"
"147","Mammalia","Soricomorpha","Soricidae","Crocidura suaveolens","Marine Coastal/Supratidal - Coastal Sand Dunes [Suitable]; Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Plantations [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]; Artificial/Terrestrial - Urban Areas [Suitable]; Shrubland - Mediterranean-type Shrubby Vegetation [Suitable]; Grassland - Temperate [Suitable]; Rocky areas (eg. inland cliffs, mountain peaks) [Suitable]; Forest - Temperate [Suitable]"
"148","Mammalia","Soricomorpha","Soricidae","Neomys anomalus","Artificial/Terrestrial - Arable Land [Unknown]; Artificial/Terrestrial - Pastureland [Unknown]; Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls) [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha) [Suitable]"
"149","Mammalia","Soricomorpha","Soricidae","Neomys fodiens","Artificial/Terrestrial - Pastureland [Marginal]; Marine Coastal/Supratidal - Coastal Brackish/Saline Lagoons/Marine Lakes [Suitable]; Marine Coastal/Supratidal - Coastal Freshwater Lakes [Suitable]; Grassland - Temperate [Marginal]; Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls) [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Wetlands (inland) - Permanent Freshwater Lakes (over 8ha) [Suitable]; Wetlands (inland) - Permanent Freshwater Marshes/Pools (under 8ha) [Suitable]; Wetlands (inland) - Alpine Wetlands (includes temporary waters from snowmelt) [Suitable]; Forest - Temperate [Suitable]; Marine Intertidal [Suitable]"
"150","Mammalia","Soricomorpha","Soricidae","Sorex alpinus","Artificial/Terrestrial - Pastureland [Suitable]; Grassland - Temperate [Suitable]; Forest - Temperate [Suitable]; Rocky areas (eg. inland cliffs, mountain peaks) [Suitable]"
"151","Mammalia","Soricomorpha","Soricidae","Sorex antinorii","Wetlands (inland) - Shrub Dominated Wetlands [Suitable]; Grassland - Temperate [Suitable]; Forest - Temperate [Suitable]"
"152","Mammalia","Soricomorpha","Soricidae","Sorex araneus","Marine Coastal/Supratidal - Coastal Sand Dunes [Marginal]; Artificial/Terrestrial - Arable Land [Marginal]; Artificial/Terrestrial - Pastureland [Marginal]; Shrubland - Temperate [Marginal]; Forest - Boreal [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Forest - Temperate [Suitable]"
"153","Mammalia","Soricomorpha","Soricidae","Sorex caecutiens","Shrubland - Subarctic [Suitable]; Shrubland - Boreal [Suitable]; Forest - Boreal [Suitable]; Forest - Subarctic [Suitable]; Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls) [Suitable]; Wetlands (inland) - Shrub Dominated Wetlands [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Forest - Temperate [Suitable]"
"154","Mammalia","Soricomorpha","Soricidae","Sorex coronatus","Shrubland - Temperate [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Forest - Temperate [Suitable]; Artificial/Terrestrial - Arable Land [Marginal]"
"155","Mammalia","Soricomorpha","Soricidae","Sorex granarius","Artificial/Terrestrial - Arable Land [Suitable]; Shrubland - Temperate [Suitable]; Forest - Temperate [Suitable]; Rocky areas (eg. inland cliffs, mountain peaks) [Suitable]; Artificial/Terrestrial - Plantations [Suitable]"
"156","Mammalia","Soricomorpha","Soricidae","Sorex isodon","Shrubland - Boreal [Marginal]; Forest - Boreal [Suitable]; Forest - Temperate [Suitable]; Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls) [Suitable]; Rocky areas (eg. inland cliffs, mountain peaks) [Suitable]"
"157","Mammalia","Soricomorpha","Soricidae","Sorex minutissimus","Forest - Boreal [Suitable]; Forest - Subarctic [Suitable]; Forest - Temperate [Suitable]; Shrubland - Boreal [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Rocky areas (eg. inland cliffs, mountain peaks) [Suitable]"
"158","Mammalia","Soricomorpha","Soricidae","Sorex minutus","Marine Coastal/Supratidal - Coastal Sand Dunes [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Shrubland - Boreal [Suitable]; Shrubland - Temperate [Suitable]; Forest - Boreal [Suitable]; Grassland - Temperate [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]; Forest - Temperate [Suitable]"
"159","Mammalia","Soricomorpha","Soricidae","Sorex samniticus","Shrubland - Temperate [Suitable]; Forest - Temperate [Suitable]; Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands [Suitable]"
"160","Mammalia","Soricomorpha","Soricidae","Suncus etruscus","Grassland - Subtropical/Tropical Dry [Suitable]; Artificial/Terrestrial - Arable Land [Marginal]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Plantations [Marginal]; Artificial/Terrestrial - Rural Gardens [Marginal]; Artificial/Terrestrial - Urban Areas [Unknown]; Shrubland - Subtropical/Tropical Dry [Suitable]; Shrubland - Subtropical/Tropical Moist [Suitable]; Forest - Subtropical/Tropical Moist Lowland [Suitable]; Shrubland - Mediterranean-type Shrubby Vegetation [Suitable]; Grassland - Temperate [Marginal]; Desert [Suitable]; Forest - Temperate [Marginal]; Forest - Subtropical/Tropical Dry [Suitable]"
"161","Mammalia","Soricomorpha","Talpidae","Galemys pyrenaicus","Wetlands (inland) - Permanent Rivers/Streams/Creeks (includes waterfalls) [Suitable]"
"162","Mammalia","Soricomorpha","Talpidae","Talpa caeca","Artificial/Terrestrial - Pastureland [Suitable]; Grassland - Temperate [Suitable]; Forest - Temperate [Suitable]"
"163","Mammalia","Soricomorpha","Talpidae","Talpa europaea","Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]; Shrubland - Temperate [Suitable]; Grassland - Temperate [Suitable]; Forest - Temperate [Suitable]; Artificial/Terrestrial - Urban Areas [Suitable]"
"164","Mammalia","Soricomorpha","Talpidae","Talpa occidentalis","Artificial/Terrestrial - Pastureland [Suitable]; Artificial/Terrestrial - Rural Gardens [Suitable]; Shrubland - Temperate [Suitable]; Grassland - Temperate [Suitable]; Forest - Temperate [Suitable]; Artificial/Terrestrial - Plantations [Suitable]; Artificial/Aquatic - Irrigated Land (includes irrigation channels) [Suitable]"
"165","Mammalia","Soricomorpha","Talpidae","Talpa romana","Artificial/Terrestrial - Arable Land [Marginal]; Artificial/Terrestrial - Pastureland [Suitable]; Forest - Temperate [Suitable]"
"166","Mammalia","Soricomorpha","Talpidae","Talpa stankovici","Marine Coastal/Supratidal - Coastal Sand Dunes [Suitable]; Artificial/Terrestrial - Arable Land [Suitable]; Artificial/Terrestrial - Pastureland [Suitable]"
